"continent","Country","countrycode","year","Internet_Usage","population","internet_user","gdp_ppp_of_most_current_available_year","comment"
"Asia","China","CHN",2023,77.4827,1410710000,1093056197,17600,""
"South America","Colombia","COL",2000,2.20753,39089934,862922,14600,""
"South America","Colombia","COL",2001,2.8542,39709262,1133381,14600,""
"South America","Colombia","COL",2002,4.6,40324680,1854935,14600,""
"South America","Colombia","COL",2003,7.38892,40937429,3024833,14600,""
"South America","Colombia","COL",2004,9.11869,41543171,3788192,14600,""
"South America","Colombia","COL",2005,11.0073,42128977,4637262,14600,""
"South America","Colombia","COL",2006,15.3417,42691084,6549538,14600,""
"South America","Colombia","COL",2007,21.8,43235374,9425311,14600,""
"South America","Colombia","COL",2008,25.6,43758808,11202254,14600,""
"South America","Colombia","COL",2009,30.0,44271541,13281462,14600,""
"South America","Colombia","COL",2010,36.5,44777319,16343721,14600,""
"South America","Colombia","COL",2011,40.3509,45259614,18262661,14600,""
"South America","Colombia","COL",2012,48.98,45715810,22391603,14600,""
"South America","Colombia","COL",2013,51.7,46151584,23860368,14600,""
"South America","Colombia","COL",2014,52.5681,46565429,24478561,14600,""
"South America","Colombia","COL",2015,55.905,46969940,26258544,14600,""
"South America","Colombia","COL",2016,58.1365,47437512,27578509,14600,""
"South America","Colombia","COL",2017,62.2599,48131078,29966361,14600,""
"South America","Colombia","COL",2018,64.1264,49024465,31437624,14600,""
"South America","Colombia","COL",2019,65.0069,49907985,32443633,14600,""
"South America","Colombia","COL",2020,69.7953,50629997,35337358,14600,""
"South America","Colombia","COL",2021,73.0284,51188173,37381903,14600,""
"South America","Colombia","COL",2022,72.7964,51737944,37663360,14600,""
"South America","Colombia","COL",2023,72.7964,52321152,38087915,14600,""
"Africa","Comoros","COM",2000,0.271741,536080,1456,3200,""
"Africa","Comoros","COM",2001,0.443068,547220,2424,3200,""
"Africa","Comoros","COM",2002,0.55487,558923,3101,3200,""
"Africa","Comoros","COM",2003,0.848189,569798,4832,3200,""
"Africa","Comoros","COM",2004,1.32733,580704,7707,3200,""
"Africa","Comoros","COM",2005,2.0,592677,11853,3200,""
"Africa","Comoros","COM",2006,2.2,604753,13304,3200,""
"Africa","Comoros","COM",2007,2.5,616927,15423,3200,""
"Africa","Comoros","COM",2008,3.0,629307,18879,3200,""
"Africa","Comoros","COM",2009,3.5,641947,22468,3200,""
"Africa","Comoros","COM",2010,5.1,654836,33396,3200,""
"Africa","Comoros","COM",2011,5.5,668056,36743,3200,""
"Africa","Comoros","COM",2012,5.9753,681630,40729,3200,""
"Africa","Comoros","COM",2013,6.5,696192,45252,3200,""
"Africa","Comoros","COM",2014,6.98,711503,49662,3200,""
"Africa","Comoros","COM",2015,7.45916,726682,54204,3200,""
"Africa","Comoros","COM",2016,7.93832,741741,58881,3200,""
"Africa","Comoros","COM",2017,8.47817,756669,64151,3200,""
"Africa","Comoros","COM",2018,11.686570139030394,771590,90172,3200,""
"Africa","Comoros","COM",2019,16.3838,786578,128871,3200,""
"Africa","Comoros","COM",2020,21.1632152,802163,169763,3200,""
"Africa","Comoros","COM",2021,27.3369432,818174,223663,3200,""
"Africa","Comoros","COM",2022,27.3369432,834188,228041,3200,""
"Africa","Comoros","COM",2023,27.3369432,850387,232469,3200,""
"Africa","Congo, Dem. Rep.","COD",2000,0.00590211,50507442,2981,1100,""
"Africa","Congo, Dem. Rep.","COD",2001,0.0114758,52132646,5982,1100,""
"Africa","Congo, Dem. Rep.","COD",2002,0.0927907,53750524,49875,1100,""
"Africa","Congo, Dem. Rep.","COD",2003,0.134915,55343867,74667,1100,""
"Africa","Congo, Dem. Rep.","COD",2004,0.196208,56997741,111834,1100,""
"Africa","Congo, Dem. Rep.","COD",2005,0.238038,58775724,139908,1100,""
"Africa","Congo, Dem. Rep.","COD",2006,0.296054,60615908,179455,1100,""
"Africa","Congo, Dem. Rep.","COD",2007,0.37,62477752,231167,1100,""
"Africa","Congo, Dem. Rep.","COD",2008,0.44,64390664,283318,1100,""
"Africa","Congo, Dem. Rep.","COD",2009,0.56,66412044,371907,1100,""
"Africa","Congo, Dem. Rep.","COD",2010,0.72,68563038,493653,1100,""
"Africa","Congo, Dem. Rep.","COD",2011,1.2,70849311,850191,1100,""
"Africa","Congo, Dem. Rep.","COD",2012,1.67996,73254618,1230648,1100,""
"Africa","Congo, Dem. Rep.","COD",2013,2.2,75789395,1667366,1100,""
"Africa","Congo, Dem. Rep.","COD",2014,3.0,78403242,2352097,1100,""
"Africa","Congo, Dem. Rep.","COD",2015,3.8,81035531,3079350,1100,""
"Africa","Congo, Dem. Rep.","COD",2016,10.1,83956415,8479597,1100,""
"Africa","Congo, Dem. Rep.","COD",2017,8.6199,87083398,7506501,1100,""
"Africa","Congo, Dem. Rep.","COD",2018,11.7,90047644,10535574,1100,""
"Africa","Congo, Dem. Rep.","COD",2019,16.4812,92947442,15318853,1100,""
"Africa","Congo, Dem. Rep.","COD",2020,19.8388,95989998,19043263,1100,""
"Africa","Congo, Dem. Rep.","COD",2021,26.17,99148932,25947275,1100,""
"Africa","Congo, Dem. Rep.","COD",2022,27.24,102396968,27892934,1100,""
"Africa","Congo, Dem. Rep.","COD",2023,27.24,105789731,28817122,1100,""
"Africa","Congo, Rep.","COG",2000,0.0263547,3151345,830,3200,""
"Africa","Congo, Rep.","COG",2001,0.0322236,3272537,1054,3200,""
"Africa","Congo, Rep.","COG",2002,0.15725,3350771,5269,3200,""
"Africa","Congo, Rep.","COG",2003,0.460014,3445753,15850,3200,""
"Africa","Congo, Rep.","COG",2004,1.0775,3565554,38418,3200,""
"Africa","Congo, Rep.","COG",2005,1.46342,3696393,54093,3200,""
"Africa","Congo, Rep.","COG",2006,2.00799,3837409,77054,3200,""
"Africa","Congo, Rep.","COG",2007,2.7597,3980430,109847,3200,""
"Africa","Congo, Rep.","COG",2008,4.28751,4113517,176367,3200,""
"Africa","Congo, Rep.","COG",2009,4.5,4281219,192654,3200,""
"Africa","Congo, Rep.","COG",2010,5.0,4462290,223114,3200,""
"Africa","Congo, Rep.","COG",2011,5.6,4609724,258144,3200,""
"Africa","Congo, Rep.","COG",2012,6.1067,4740450,289485,3200,""
"Africa","Congo, Rep.","COG",2013,6.6,4857099,320568,3200,""
"Africa","Congo, Rep.","COG",2014,7.11,4975880,353785,3200,""
"Africa","Congo, Rep.","COG",2015,7.61597,5097581,388230,3200,""
"Africa","Congo, Rep.","COG",2016,8.12195,5222536,424171,3200,""
"Africa","Congo, Rep.","COG",2017,8.65,5351011,462862,3200,""
"Africa","Congo, Rep.","COG",2018,11.685350244225644,5483118,640721,3200,""
"Africa","Congo, Rep.","COG",2019,17.46104328172867,5616661,980727,3200,""
"Africa","Congo, Rep.","COG",2020,24.8206,5752791,1427877,3200,""
"Africa","Congo, Rep.","COG",2021,32.7417,5892183,1929200,3200,""
"Africa","Congo, Rep.","COG",2022,36.2469,6035104,2187538,3200,""
"Africa","Congo, Rep.","COG",2023,36.2469,6182885,2241104,3200,""
"North America","Costa Rica","CRI",2000,5.80025,3937739,228398,21200,""
"North America","Costa Rica","CRI",2001,9.55948,4008947,383234,21200,""
"North America","Costa Rica","CRI",2002,19.8949,4075705,810857,21200,""
"North America","Costa Rica","CRI",2003,20.3336,4138784,841563,21200,""
"North America","Costa Rica","CRI",2004,20.7923,4200078,873292,21200,""
"North America","Costa Rica","CRI",2005,22.07,4261240,940455,21200,""
"North America","Costa Rica","CRI",2006,25.1,4321340,1084656,21200,""
"North America","Costa Rica","CRI",2007,28.4,4380248,1243990,21200,""
"North America","Costa Rica","CRI",2008,32.29,4440056,1433694,21200,""
"North America","Costa Rica","CRI",2009,34.33,4499791,1544778,21200,""
"North America","Costa Rica","CRI",2010,36.5,4555962,1662926,21200,""
"North America","Costa Rica","CRI",2011,39.2122,4609833,1807616,21200,""
"North America","Costa Rica","CRI",2012,47.5,4663934,2215368,21200,""
"North America","Costa Rica","CRI",2013,45.96,4716147,2167541,21200,""
"North America","Costa Rica","CRI",2014,53.0,4767119,2526573,21200,""
"North America","Costa Rica","CRI",2015,59.763,4818038,2879404,21200,""
"North America","Costa Rica","CRI",2016,65.8804,4866998,3206397,21200,""
"North America","Costa Rica","CRI",2017,71.5817,4913177,3516935,21200,""
"North America","Costa Rica","CRI",2018,73.4797,4957818,3642989,21200,""
"North America","Costa Rica","CRI",2019,81.2026,4999553,4059767,21200,""
"North America","Costa Rica","CRI",2020,80.5302,5034320,4054147,21200,""
"North America","Costa Rica","CRI",2021,82.749,5059988,4187089,21200,""
"North America","Costa Rica","CRI",2022,82.598,5081765,4197436,21200,""
"North America","Costa Rica","CRI",2023,85.127,5105525,4346180,21200,""
"Africa","Cote d'Ivoire","CIV",2000,0.231462,17699004,40966,5300,""
"Africa","Cote d'Ivoire","CIV",2001,0.395748,18178913,71942,5300,""
"Africa","Cote d'Ivoire","CIV",2002,0.497929,18654771,92887,5300,""
"Africa","Cote d'Ivoire","CIV",2003,0.75867,19125542,145099,5300,""
"Africa","Cote d'Ivoire","CIV",2004,0.849282,19595000,166416,5300,""
"Africa","Cote d'Ivoire","CIV",2005,1.03924,20068458,208559,5300,""
"Africa","Cote d'Ivoire","CIV",2006,1.5249,20546802,313318,5300,""
"Africa","Cote d'Ivoire","CIV",2007,1.8,21030558,378550,5300,""
"Africa","Cote d'Ivoire","CIV",2008,1.9,21514439,408774,5300,""
"Africa","Cote d'Ivoire","CIV",2009,2.0,21997940,439958,5300,""
"Africa","Cote d'Ivoire","CIV",2010,2.7,22488065,607177,5300,""
"Africa","Cote d'Ivoire","CIV",2011,2.9,22982000,666478,5300,""
"Africa","Cote d'Ivoire","CIV",2012,4.4,23467078,1032551,5300,""
"Africa","Cote d'Ivoire","CIV",2013,6.6,23939775,1580025,5300,""
"Africa","Cote d'Ivoire","CIV",2014,10.0,24527395,2452739,5300,""
"Africa","Cote d'Ivoire","CIV",2015,38.44,25246342,9704693,5300,""
"Africa","Cote d'Ivoire","CIV",2016,41.2078,25989405,10709662,5300,""
"Africa","Cote d'Ivoire","CIV",2017,43.8399,26733372,11719883,5300,""
"Africa","Cote d'Ivoire","CIV",2018,37.5465,27464173,10311835,5300,""
"Africa","Cote d'Ivoire","CIV",2019,36.289,28193009,10230961,5300,""
"Africa","Cote d'Ivoire","CIV",2020,36.0166,28915449,10414361,5300,""
"Africa","Cote d'Ivoire","CIV",2021,38.7504,29639736,11485516,5300,""
"Africa","Cote d'Ivoire","CIV",2022,38.4133,30395002,11675723,5300,""
"Africa","Cote d'Ivoire","CIV",2023,38.4133,31165654,11971756,5300,""
"Europe","Croatia","HRV",2000,6.64488,4468302,296913,31600,""
"Europe","Croatia","HRV",2001,11.5586,4299642,496978,31600,""
"Europe","Croatia","HRV",2002,17.76,4302174,764066,31600,""
"Europe","Croatia","HRV",2003,22.75,4303399,979023,31600,""
"Europe","Croatia","HRV",2004,30.91,4304600,1330551,31600,""
"Europe","Croatia","HRV",2005,33.14,4310145,1428382,31600,""
"Europe","Croatia","HRV",2006,37.98,4311159,1637378,31600,""
"Europe","Croatia","HRV",2007,41.44,4310217,1786153,31600,""
"Europe","Croatia","HRV",2008,44.24,4309705,1906613,31600,""
"Europe","Croatia","HRV",2009,50.58,4305181,2177560,31600,""
"Europe","Croatia","HRV",2010,56.55,4295427,2429063,31600,""
"Europe","Croatia","HRV",2011,57.79,4280622,2473771,31600,""
"Europe","Croatia","HRV",2012,61.94,4260368,2638871,31600,""
"Europe","Croatia","HRV",2013,66.7476,4233922,2826041,31600,""
"Europe","Croatia","HRV",2014,68.5679,4201598,2880947,31600,""
"Europe","Croatia","HRV",2015,69.845,4151725,2899772,31600,""
"Europe","Croatia","HRV",2016,72.6973,4106867,2985581,31600,""
"Europe","Croatia","HRV",2017,67.0962,4041407,2711630,31600,""
"Europe","Croatia","HRV",2018,75.2946,3988775,3003332,31600,""
"Europe","Croatia","HRV",2019,79.0798,3949390,3123169,31600,""
"Europe","Croatia","HRV",2020,78.3209,3914206,3065641,31600,""
"Europe","Croatia","HRV",2021,81.254,3878981,3151827,31600,""
"Europe","Croatia","HRV",2022,82.0716,3855641,3164386,31600,""
"Europe","Croatia","HRV",2023,83.2412,3859686,3212848,31600,""
"North America","Cuba","CUB",2000,0.541183,11109109,60120,12300,""
"North America","Cuba","CUB",2001,1.07975,11144132,120328,12300,""
"North America","Cuba","CUB",2002,3.77059,11177418,421454,12300,""
"North America","Cuba","CUB",2003,5.24127,11209383,587514,12300,""
"North America","Cuba","CUB",2004,8.40798,11238756,944952,12300,""
"North America","Cuba","CUB",2005,9.73806,11262554,1096754,12300,""
"North America","Cuba","CUB",2006,11.1596,11278550,1258641,12300,""
"North America","Cuba","CUB",2007,11.69,11287272,1319482,12300,""
"North America","Cuba","CUB",2008,12.94,11291762,1461154,12300,""
"North America","Cuba","CUB",2009,14.33,11294719,1618533,12300,""
"North America","Cuba","CUB",2010,15.9,11297409,1796288,12300,""
"North America","Cuba","CUB",2011,16.0173,11301571,1810206,12300,""
"North America","Cuba","CUB",2012,21.2,11303175,2396273,12300,""
"North America","Cuba","CUB",2013,27.93,11298167,3155578,12300,""
"North America","Cuba","CUB",2014,29.0702,11285775,3280797,12300,""
"North America","Cuba","CUB",2015,37.3051,11275065,4206174,12300,""
"North America","Cuba","CUB",2016,42.9787,11265612,4841813,12300,""
"North America","Cuba","CUB",2017,57.1484,11247829,6427954,12300,""
"North America","Cuba","CUB",2018,62.6789,11227118,7037034,12300,""
"North America","Cuba","CUB",2019,67.9708,11202846,7614664,12300,""
"North America","Cuba","CUB",2020,71.1191,11176354,7948522,12300,""
"North America","Cuba","CUB",2021,67.6435,11122168,7523423,12300,""
"North America","Cuba","CUB",2022,73.2178,11059820,8097756,12300,""
"North America","Cuba","CUB",2023,73.2178,11019931,8068551,12300,""
"Europe","Cyprus","CYP",2000,15.2554,947667,144570,41700,""
"Europe","Cyprus","CYP",2001,18.8188,964127,181437,41700,""
"Europe","Cyprus","CYP",2002,28.32,981440,277943,41700,""
"Europe","Cyprus","CYP",2003,30.09,999590,300776,41700,""
"Europe","Cyprus","CYP",2004,33.83,1017875,344347,41700,""
"Europe","Cyprus","CYP",2005,32.81,1036151,339961,41700,""
"Europe","Cyprus","CYP",2006,35.83,1054418,377797,41700,""
"Europe","Cyprus","CYP",2007,40.77,1072714,437345,41700,""
"Europe","Cyprus","CYP",2008,42.31,1091026,461613,41700,""
"Europe","Cyprus","CYP",2009,49.81,1109371,552577,41700,""
"Europe","Cyprus","CYP",2010,52.99,1127816,597629,41700,""
"Europe","Cyprus","CYP",2011,56.8599,1146493,651894,41700,""
"Europe","Cyprus","CYP",2012,60.6899,1165397,707278,41700,""
"Europe","Cyprus","CYP",2013,65.4548,1183895,774916,41700,""
"Europe","Cyprus","CYP",2014,69.3287,1201801,833193,41700,""
"Europe","Cyprus","CYP",2015,71.7157,1219502,874574,41700,""
"Europe","Cyprus","CYP",2016,75.9002,1237112,938970,41700,""
"Europe","Cyprus","CYP",2017,80.7432,1254275,1012741,41700,""
"Europe","Cyprus","CYP",2018,84.4336,1270737,1072928,41700,""
"Europe","Cyprus","CYP",2019,86.0636,1286671,1107355,41700,""
"Europe","Cyprus","CYP",2020,90.8019,1302247,1182465,41700,""
"Europe","Cyprus","CYP",2021,90.7595,1317309,1195583,41700,""
"Europe","Cyprus","CYP",2022,89.601,1331370,1192920,41700,""
"Europe","Cyprus","CYP",2023,91.2212,1344976,1226903,41700,""
"Europe","Czechia","CZE",2000,9.78053,10255063,1002999,40700,""
"Europe","Czechia","CZE",2001,14.6972,10216605,1501554,40700,""
"Europe","Czechia","CZE",2002,23.93,10196916,2440121,40700,""
"Europe","Czechia","CZE",2003,34.3,10193998,3496541,40700,""
"Europe","Czechia","CZE",2004,35.5,10197101,3619970,40700,""
"Europe","Czechia","CZE",2005,35.27,10211216,3601495,40700,""
"Europe","Czechia","CZE",2006,47.93,10238905,4907507,40700,""
"Europe","Czechia","CZE",2007,51.93,10298828,5348181,40700,""
"Europe","Czechia","CZE",2008,62.97,10384603,6539184,40700,""
"Europe","Czechia","CZE",2009,64.43,10443936,6729027,40700,""
"Europe","Czechia","CZE",2010,68.82,10474410,7208488,40700,""
"Europe","Czechia","CZE",2011,70.49,10496088,7398692,40700,""
"Europe","Czechia","CZE",2012,73.43,10510785,7718069,40700,""
"Europe","Czechia","CZE",2013,74.1104,10514272,7792169,40700,""
"Europe","Czechia","CZE",2014,74.2317,10525347,7813144,40700,""
"Europe","Czechia","CZE",2015,75.6688,10546059,7980076,40700,""
"Europe","Czechia","CZE",2016,76.4812,10566332,8081257,40700,""
"Europe","Czechia","CZE",2017,78.7192,10594438,8339856,40700,""
"Europe","Czechia","CZE",2018,80.6882,10629928,8577097,40700,""
"Europe","Czechia","CZE",2019,80.8669,10671870,8630010,40700,""
"Europe","Czechia","CZE",2020,81.3389,10697858,8701520,40700,""
"Europe","Czechia","CZE",2021,82.6706,10505772,8685184,40700,""
"Europe","Czechia","CZE",2022,84.5401,10672118,9022219,40700,""
"Europe","Czechia","CZE",2023,85.9941,10864042,9342435,40700,""
"Europe","Denmark","DNK",2000,39.1724,5339616,2091655,58000,""
"Europe","Denmark","DNK",2001,42.9575,5358783,2301999,58000,""
"Europe","Denmark","DNK",2002,64.25,5375931,3454035,58000,""
"Europe","Denmark","DNK",2003,76.26,5390574,4110851,58000,""
"Europe","Denmark","DNK",2004,80.93,5404523,4373880,58000,""
"Europe","Denmark","DNK",2005,82.74,5419432,4484038,58000,""
"Europe","Denmark","DNK",2006,86.65,5437272,4711396,58000,""
"Europe","Denmark","DNK",2007,85.03,5461438,4643860,58000,""
"Europe","Denmark","DNK",2008,85.02,5493621,4670676,58000,""
"Europe","Denmark","DNK",2009,86.84,5523095,4796255,58000,""
"Europe","Denmark","DNK",2010,88.72,5547683,4921904,58000,""
"Europe","Denmark","DNK",2011,89.81,5570572,5002930,58000,""
"Europe","Denmark","DNK",2012,92.26,5591572,5158784,58000,""
"Europe","Denmark","DNK",2013,94.6297,5614932,5313393,58000,""
"Europe","Denmark","DNK",2014,95.9935,5643475,5417369,58000,""
"Europe","Denmark","DNK",2015,96.3305,5683483,5474927,58000,""
"Europe","Denmark","DNK",2016,96.9678,5728010,5554325,58000,""
"Europe","Denmark","DNK",2017,97.0994,5764980,5597760,58000,""
"Europe","Denmark","DNK",2018,97.3192,5793636,5638320,58000,""
"Europe","Denmark","DNK",2019,98.0464,5814422,5700831,58000,""
"Europe","Denmark","DNK",2020,96.5491,5831404,5630168,58000,""
"Europe","Denmark","DNK",2021,98.8659,5856733,5790311,58000,""
"Europe","Denmark","DNK",2022,97.8601,5903037,5776717,58000,""
"Europe","Denmark","DNK",2023,98.7756,5946952,5874137,58000,""
"Africa","Djibouti","DJI",2000,0.194501,747318,1453,4900,""
"Africa","Djibouti","DJI",2001,0.343526,771313,2649,4900,""
"Africa","Djibouti","DJI",2002,0.486972,795574,3874,4900,""
"Africa","Djibouti","DJI",2003,0.62594,813519,5092,4900,""
"Africa","Djibouti","DJI",2004,0.781317,826124,6454,4900,""
"Africa","Djibouti","DJI",2005,0.953611,839167,8002,4900,""
"Africa","Djibouti","DJI",2006,1.27004,855764,10868,4900,""
"Africa","Djibouti","DJI",2007,1.62,874528,14167,4900,""
"Africa","Djibouti","DJI",2008,2.26,892734,20175,4900,""
"Africa","Djibouti","DJI",2009,4.0,911527,36461,4900,""
"Africa","Djibouti","DJI",2010,6.5,930251,60466,4900,""
"Africa","Djibouti","DJI",2011,7.0,948558,66399,4900,""
"Africa","Djibouti","DJI",2012,9.4,966747,90874,4900,""
"Africa","Djibouti","DJI",2013,12.7,984824,125072,4900,""
"Africa","Djibouti","DJI",2014,17.0,1002717,170461,4900,""
"Africa","Djibouti","DJI",2015,22.9,1020313,233651,4900,""
"Africa","Djibouti","DJI",2016,30.8,1037653,319597,4900,""
"Africa","Djibouti","DJI",2017,55.6814,1054841,587350,4900,""
"Africa","Djibouti","DJI",2018,58.0,1071882,621691,4900,""
"Africa","Djibouti","DJI",2019,59.342,1088709,646061,4900,""
"Africa","Djibouti","DJI",2020,62.5104,1105188,690857,4900,""
"Africa","Djibouti","DJI",2021,64.0414,1121248,718062,4900,""
"Africa","Djibouti","DJI",2022,65.0322,1137096,739478,4900,""
"Africa","Djibouti","DJI",2023,65.0322,1152944,749784,4900,""
"North America","Dominica","DMA",2000,8.81484,68511,6039,10900,""
"North America","Dominica","DMA",2001,13.2452,68288,9044,10900,""
"North America","Dominica","DMA",2002,18.4249,68367,12596,10900,""
"North America","Dominica","DMA",2003,23.6204,68531,16187,10900,""
"North America","Dominica","DMA",2004,30.3196,68649,20814,10900,""
"North America","Dominica","DMA",2005,38.5436,68734,26492,10900,""
"North America","Dominica","DMA",2006,39.3982,68806,27108,10900,""
"North America","Dominica","DMA",2007,40.2745,68847,27727,10900,""
"North America","Dominica","DMA",2008,41.16,68854,28340,10900,""
"North America","Dominica","DMA",2009,42.02,68864,28936,10900,""
"North America","Dominica","DMA",2010,47.45,68859,32673,10900,""
"North America","Dominica","DMA",2011,48.6,69053,33559,10900,""
"North America","Dominica","DMA",2012,49.8,69118,34420,10900,""
"North America","Dominica","DMA",2013,51.0,69715,35554,10900,""
"North America","Dominica","DMA",2014,57.5,70373,40464,10900,""
"North America","Dominica","DMA",2015,65.0,70410,45766,10900,""
"North America","Dominica","DMA",2016,67.03,69606,46656,10900,""
"North America","Dominica","DMA",2017,69.6197,68496,47686,10900,""
"North America","Dominica","DMA",2018,71.77139829399644,68174,48929,10900,""
"North America","Dominica","DMA",2019,73.3819,67880,49811,10900,""
"North America","Dominica","DMA",2020,75.6567,67573,51123,10900,""
"North America","Dominica","DMA",2021,82.3506,67202,55341,10900,""
"North America","Dominica","DMA",2022,83.3767,66826,55717,10900,""
"North America","Dominica","DMA",2023,83.3767,66510,55453,10900,""
"North America","Dominican Republic","DOM",2000,3.70469,8584190,318017,18600,""
"North America","Dominican Republic","DOM",2001,4.42939,8720283,386255,18600,""
"North America","Dominican Republic","DOM",2002,6.82373,8852235,604052,18600,""
"North America","Dominican Republic","DOM",2003,7.89839,8980620,709324,18600,""
"North America","Dominican Republic","DOM",2004,8.86555,9104892,807198,18600,""
"North America","Dominican Republic","DOM",2005,11.4832,9225034,1059329,18600,""
"North America","Dominican Republic","DOM",2006,14.8449,9341183,1386689,18600,""
"North America","Dominican Republic","DOM",2007,17.66,9455658,1669869,18600,""
"North America","Dominican Republic","DOM",2008,20.82,9573130,1993125,18600,""
"North America","Dominican Republic","DOM",2009,27.72,9695265,2687527,18600,""
"North America","Dominican Republic","DOM",2010,31.4,9820175,3083534,18600,""
"North America","Dominican Republic","DOM",2011,38.0,9945621,3779335,18600,""
"North America","Dominican Republic","DOM",2012,42.32,10070411,4261797,18600,""
"North America","Dominican Republic","DOM",2013,45.9,10193833,4678969,18600,""
"North America","Dominican Republic","DOM",2014,49.58,10315528,5114438,18600,""
"North America","Dominican Republic","DOM",2015,54.2158,10434829,5657326,18600,""
"North America","Dominican Republic","DOM",2016,63.8709,10551430,6739293,18600,""
"North America","Dominican Republic","DOM",2017,67.5712,10666843,7207713,18600,""
"North America","Dominican Republic","DOM",2018,74.822,10782053,8067347,18600,""
"North America","Dominican Republic","DOM",2019,79.7155,10894043,8684240,18600,""
"North America","Dominican Republic","DOM",2020,81.6173,11008300,8984677,18600,""
"North America","Dominican Republic","DOM",2021,85.243,11123476,9481984,18600,""
"North America","Dominican Republic","DOM",2022,84.3832,11230734,9476852,18600,""
"North America","Dominican Republic","DOM",2023,84.3832,11331265,9561684,18600,""
"South America","Ecuador","ECU",2000,1.46219,12689206,185540,10700,""
"South America","Ecuador","ECU",2001,2.67044,12910740,344773,10700,""
"South America","Ecuador","ECU",2002,4.2608,13138472,559804,10700,""
"South America","Ecuador","ECU",2003,4.46023,13372306,596435,10700,""
"South America","Ecuador","ECU",2004,4.83444,13608701,657904,10700,""
"South America","Ecuador","ECU",2005,5.99426,13846163,829975,10700,""
"South America","Ecuador","ECU",2006,7.2,14086131,1014201,10700,""
"South America","Ecuador","ECU",2007,10.8,14328773,1547507,10700,""
"South America","Ecuador","ECU",2008,18.8,14575202,2740137,10700,""
"South America","Ecuador","ECU",2009,24.6,14825954,3647184,10700,""
"South America","Ecuador","ECU",2010,29.03,15076695,4376764,10700,""
"South America","Ecuador","ECU",2011,31.3668,15326227,4807346,10700,""
"South America","Ecuador","ECU",2012,35.1351,15572194,5471305,10700,""
"South America","Ecuador","ECU",2013,40.2791,15807128,6366968,10700,""
"South America","Ecuador","ECU",2014,45.5904,16035124,7310477,10700,""
"South America","Ecuador","ECU",2015,48.9404,16266225,7960755,10700,""
"South America","Ecuador","ECU",2016,54.0629,16505139,8923156,10700,""
"South America","Ecuador","ECU",2017,55.8,16759519,9351811,10700,""
"South America","Ecuador","ECU",2018,57.5,17049547,9803489,10700,""
"South America","Ecuador","ECU",2019,59.2,17340021,10265292,10700,""
"South America","Ecuador","ECU",2020,70.7,17546065,12405067,10700,""
"South America","Ecuador","ECU",2021,70.2073,17682454,12414373,10700,""
"South America","Ecuador","ECU",2022,69.7181,17823897,12426482,10700,""
"South America","Ecuador","ECU",2023,72.6943,17980083,13070495,10700,""
"Africa","Egypt, Arab Rep.","EGY",2000,0.641265,73083284,468657,11600,""
"Africa","Egypt, Arab Rep.","EGY",2001,0.838946,74652029,626290,11600,""
"Africa","Egypt, Arab Rep.","EGY",2002,2.72,76239137,2073704,11600,""
"Africa","Egypt, Arab Rep.","EGY",2003,4.03789,77853548,3143640,11600,""
"Africa","Egypt, Arab Rep.","EGY",2004,11.92,79477443,9473711,11600,""
"Africa","Egypt, Arab Rep.","EGY",2005,12.75,81101004,10340378,11600,""
"Africa","Egypt, Arab Rep.","EGY",2006,13.66,82700403,11296875,11600,""
"Africa","Egypt, Arab Rep.","EGY",2007,16.03,84276225,13509478,11600,""
"Africa","Egypt, Arab Rep.","EGY",2008,18.01,85864789,15464248,11600,""
"Africa","Egypt, Arab Rep.","EGY",2009,20.0,87501636,17500327,11600,""
"Africa","Egypt, Arab Rep.","EGY",2010,21.6,89196072,19266351,11600,""
"Africa","Egypt, Arab Rep.","EGY",2011,25.6,91093059,23319823,11600,""
"Africa","Egypt, Arab Rep.","EGY",2012,26.4,93161001,24594504,11600,""
"Africa","Egypt, Arab Rep.","EGY",2013,29.4,95333553,28028064,11600,""
"Africa","Egypt, Arab Rep.","EGY",2014,33.8946,97528654,33056947,11600,""
"Africa","Egypt, Arab Rep.","EGY",2015,37.8194,99597342,37667117,11600,""
"Africa","Egypt, Arab Rep.","EGY",2016,41.2481,101644589,41926461,11600,""
"Africa","Egypt, Arab Rep.","EGY",2017,44.9502,103696057,46611585,11600,""
"Africa","Egypt, Arab Rep.","EGY",2018,46.9243,105682094,49590582,11600,""
"Africa","Egypt, Arab Rep.","EGY",2019,57.2829,107553158,61609567,11600,""
"Africa","Egypt, Arab Rep.","EGY",2020,71.9142,109315124,78613096,11600,""
"Africa","Egypt, Arab Rep.","EGY",2021,72.056,110957008,79951181,11600,""
"Africa","Egypt, Arab Rep.","EGY",2022,72.1981,112618250,81308236,11600,""
"Africa","Egypt, Arab Rep.","EGY",2023,72.1981,114535772,82692651,11600,""
"North America","El Salvador","SLV",2000,1.1774,5943366,69977,9100,""
"North America","El Salvador","SLV",2001,1.5,5968060,89520,9100,""
"North America","El Salvador","SLV",2002,1.9,5986631,113745,9100,""
"North America","El Salvador","SLV",2003,2.5,5998599,149964,9100,""
"North America","El Salvador","SLV",2004,3.2,6004671,192149,9100,""
"North America","El Salvador","SLV",2005,4.2,6005578,252234,9100,""
"North America","El Salvador","SLV",2006,5.5,6002319,330127,9100,""
"North America","El Salvador","SLV",2007,6.11,6009824,367200,9100,""
